year,city_type,city_type_desc,place_code,city_code,city_name,geo_code,population_group,total,4_0,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75+
2014,120,jewish_city_500k,3000_0,3000,ירושלים,0,total_population,849780,107190,93710,86910,80550,75210,64870,54760,45570,40170,34970,33220,30620,28010,23880,15540,34610
2014,120,jewish_city_500k,3000_111,3000,ירושלים,111,total_population,2940,440,450,450,360,320,170,110,80,160,130,110,60,30,20,10,20
2014,120,jewish_city_500k,3000_111,3000,ירושלים,111,jewish_population,2940,440,450,450,360,320,170,110,80,160,130,110,60,30,20,10,20
2014,120,jewish_city_500k,3000_112,3000,ירושלים,112,total_population,2860,370,380,440,410,350,150,70,80,130,140,130,110,40,20,10,20
2014,120,jewish_city_500k,3000_112,3000,ירושלים,112,jewish_population,2860,370,380,440,410,350,150,70,80,130,140,130,110,40,20,10,20
2014,120,jewish_city_500k,3000_113,3000,ירושלים,113,total_population,3710,790,510,250,170,270,400,330,140,130,90,90,100,140,90,60,150
2014,120,jewish_city_500k,3000_113,3000,ירושלים,113,jewish_population,3690,790,510,250,170,270,400,320,140,130,90,90,100,130,90,60,150
2014,120,jewish_city_500k,3000_113,3000,ירושלים,113,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_114,3000,ירושלים,114,total_population,3450,790,520,170,130,240,410,380,110,80,80,80,110,90,80,50,140
2014,120,jewish_city_500k,3000_114,3000,ירושלים,114,jewish_population,3420,790,510,170,120,240,400,380,110,80,80,80,110,90,80,50,140
2014,120,jewish_city_500k,3000_114,3000,ירושלים,114,arab_population,30,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_115,3000,ירושלים,115,total_population,3480,820,480,160,130,210,440,360,120,110,60,80,120,100,90,60,130
2014,120,jewish_city_500k,3000_115,3000,ירושלים,115,jewish_population,3430,820,480,160,130,210,440,360,120,110,60,70,120,100,90,60,130
2014,120,jewish_city_500k,3000_115,3000,ירושלים,115,arab_population,50,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_116,3000,ירושלים,116,total_population,4820,930,470,240,200,390,600,400,210,160,130,150,170,190,200,120,260
2014,120,jewish_city_500k,3000_116,3000,ירושלים,116,jewish_population,4660,920,450,220,190,380,590,390,200,150,120,140,170,190,200,120,260
2014,120,jewish_city_500k,3000_116,3000,ירושלים,116,arab_population,160,10,20,30,20,10,10,10,10,10,10,10,0,0,0,0,0
2014,120,jewish_city_500k,3000_121,3000,ירושלים,121,total_population,4770,420,430,440,350,270,340,300,280,350,280,270,240,230,200,110,240
2014,120,jewish_city_500k,3000_121,3000,ירושלים,121,jewish_population,4500,390,400,410,330,250,320,280,270,320,270,250,240,220,200,110,240
2014,120,jewish_city_500k,3000_121,3000,ירושלים,121,arab_population,270,30,30,40,20,30,30,10,20,30,10,20,0,0,0,0,10
2014,120,jewish_city_500k,3000_122,3000,ירושלים,122,total_population,3120,260,260,230,230,270,220,180,170,200,170,200,190,180,160,60,150
2014,120,jewish_city_500k,3000_122,3000,ירושלים,122,jewish_population,3080,260,250,230,220,270,220,170,160,200,170,200,190,180,160,60,150
2014,120,jewish_city_500k,3000_122,3000,ירושלים,122,arab_population,40,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_123,3000,ירושלים,123,total_population,4730,420,290,280,280,330,430,370,250,230,190,310,320,280,220,140,400
2014,120,jewish_city_500k,3000_123,3000,ירושלים,123,jewish_population,4650,410,280,280,280,330,420,360,240,220,180,310,310,280,220,140,390
2014,120,jewish_city_500k,3000_123,3000,ירושלים,123,arab_population,70,10,10,10,10,0,10,10,0,10,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_124,3000,ירושלים,124,total_population,2360,250,200,160,130,160,220,200,120,120,130,110,110,150,90,60,140
2014,120,jewish_city_500k,3000_124,3000,ירושלים,124,jewish_population,2180,220,190,130,110,150,200,190,110,110,130,100,100,150,90,60,140
2014,120,jewish_city_500k,3000_124,3000,ירושלים,124,arab_population,180,20,10,30,20,10,20,10,10,10,0,10,0,0,0,0,0
2014,120,jewish_city_500k,3000_125,3000,ירושלים,125,total_population,3520,390,270,240,240,260,390,270,190,190,150,200,210,170,130,70,160
2014,120,jewish_city_500k,3000_125,3000,ירושלים,125,jewish_population,3310,370,240,210,210,240,380,260,180,170,130,190,210,170,130,70,150
2014,120,jewish_city_500k,3000_125,3000,ירושלים,125,arab_population,210,20,30,30,30,10,10,10,10,10,20,10,0,0,0,0,10
2014,120,jewish_city_500k,3000_131,3000,ירושלים,131,total_population,1700,100,110,150,190,210,130,80,70,60,130,140,100,60,40,30,100
