data_type,place_code,city_name.x,city_code,city_name_english,district,subdistrict,natural_region,municipal_code,metropoline,religion,total_population.x,jewish_and_other_population,jewish_population,arab_population,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authorities_cluster,city_name.y,total_population.y,olim_population,prc_olim
settlement,7_0,שחר,7,SHAHAR,NA,61,612,50,NA,1,475,NA,NA,NA,1955,31,1,17386142,105,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,10_0,תירוש,10,TIROSH,NA,11,112,26,NA,1,417,NA,NA,NA,1955,31,2,18956285,155,151,6140,2003,NA,NA,NA,NA,NA,NA
settlement,11_0,"ניר ח""ן",11,NIR HEN,NA,61,612,50,NA,1,330,NA,NA,NA,1955,31,1,17296131,105,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,13_0,חצבה,13,HAZEVA,NA,62,625,54,343,1,430,NA,NA,NA,1965,31,1,22675198,-150,655,3450,2003,NA,NA,NA,NA,NA,NA
settlement,15_0,נועם,15,NO'AM,NA,61,612,34,NA,1,410,NA,NA,NA,1955,31,2,18006084,165,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,16_0,בית ניר,16,BET NIR,NA,61,612,35,NA,1,268,NA,NA,NA,1955,33,15,18826172,245,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,18_0,שדה משה,18,SEDE MOSHE,NA,61,612,50,NA,1,339,NA,NA,NA,1956,31,1,18136133,145,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,21_0,באר אורה,21,BE'ER ORA,NA,62,625,53,NA,5,NA,NA,NA,NA,1950,מקום,NA,19764025,135,608,3460,2003,NA,NA,NA,NA,NA,NA
settlement,22_0,מקווה ישראל,22,MIQWE YISRA'EL,NA,53,513,NA,123,1,758,NA,NA,NA,1870,34,NA,17966597,30,599,2200,2003,NA,NA,NA,NA,NA,NA
settlement,23_0,אמציה,23,AMAZYA,NA,61,612,50,NA,1,129,NA,NA,NA,1955,32,9,19196045,365,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,24_0,לכיש,24,LAKHISH,NA,61,612,50,NA,1,473,NA,NA,NA,1955,31,1,18526077,260,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,26_0,ראש פינה,26,ROSH PINNA,NA,21,213,NA,NA,1,2269,NA,NA,NA,1882,18,NA,25107637,420,259,1220,2003,NA,NA,NA,NA,NA,NA
settlement,27_0,שדות מיכה,27,SEDOT MIKHA,NA,11,112,26,NA,1,281,NA,NA,NA,1955,31,1,19256255,210,151,6140,2003,NA,NA,NA,NA,NA,NA
settlement,28_0,מזכרת בתיה,28,MAZKERET BATYA,NA,44,441,NA,143,1,7584,NA,NA,NA,1883,18,NA,18486402,60,453,5230,2003,NA,NA,NA,NA,NA,NA
